REGION;DEPARTEMENT;CAV;CA_CR;QUARTIER/VILLAGE/HAMEAU;CONCESSIONS;MENAGES;HOMMES;FEMMES;POPULATION;ANNEE;NOM;;;;DEPARTEMENT_ID
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;NDIONGUENE;12;17;83;96;179;1988;l'JDOFFANENDIONGUENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;NDIOUFFENE;7;7;36;32;68;1988;l'JDOFFANENDIOUFFENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;NIASSENE;3;3;19;28;47;1988;l'JDOFFANENIASSENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;SANGUIL MATY;4;5;15;25;40;1988;l'JDOFFANESANGUIL MATY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;SANGUIL SERERE;26;48;253;263;516;1988;l'JDOFFANESANGUIL SERERE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;SANGUIL VIGO;7;19;66;67;133;1988;l'JDOFFANESANGUIL VIGO1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;keur aly;1;2;6;10;16;1988;l'JDOFFANEkeur aly1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;THIAKHO MADIALE;54;64;330;305;635;1988;l'JDOFFANETHIAKHO MADIALE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;THIALANE;8;9;117;130;247;1988;l'JDOFFANETHIALANE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;LATMINGUE;THIAMENE;37;38;179;203;382;1988;l'JDOFFANETHIAMENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;DAROU KHOUDOS;12;22;115;89;204;1988;l'JDOFFANEDAROU KHOUDOS1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;keur balla;2;2;7;11;18;1988;l'JDOFFANEkeur balla1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;DAROU MARNANE;23;50;195;258;453;1988;l'JDOFFANEDAROU MARNANE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;FASS NGAYENE;8;10;37;41;78;1988;l'JDOFFANEFASS NGAYENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;GANDA OUOLOF;11;11;125;137;262;1988;l'JDOFFANEGANDA OUOLOF1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;keur laity diouf;3;3;36;35;71;1988;l'JDOFFANEkeur laity diouf1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;GANDA PEULH;5;5;45;23;68;1988;l'JDOFFANEGANDA PEULH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;GOBACK;30;36;149;150;299;1988;l'JDOFFANEGOBACK1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR ABDOU DIANGO;16;20;155;188;343;1988;l'JDOFFANEKEUR ABDOU DIANGO1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR ABDOU FATIM;5;5;19;30;49;1988;l'JDOFFANEKEUR ABDOU FATIM1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR ABLAYE MARAME;10;10;53;51;104;1988;l'JDOFFANEKEUR ABLAYE MARAME1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR ALASSANE DIAW;13;14;35;40;75;1988;l'JDOFFANEKEUR ALASSANE DIAW1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR AMATH NGONE;8;9;58;41;99;1988;l'JDOFFANEKEUR AMATH NGONE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;keur yoro;1;4;18;15;33;1988;l'JDOFFANEkeur yoro1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR BACKA;37;42;201;232;433;1988;l'JDOFFANEKEUR BACKA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR BAME;4;4;28;43;71;1988;l'JDOFFANEKEUR BAME1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR BOCAR;4;4;9;13;22;1988;l'JDOFFANEKEUR BOCAR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR DAME LEYE;8;10;55;64;119;1988;l'JDOFFANEKEUR DAME LEYE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR DEMBA MBAKERY;2;5;28;29;57;1988;l'JDOFFANEKEUR DEMBA MBAKERY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR GALLO;7;7;47;46;93;1988;l'JDOFFANEKEUR GALLO1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR INSA;1;3;15;12;27;1988;l'JDOFFANEKEUR INSA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR KABE;2;7;23;36;59;1988;l'JDOFFANEKEUR KABE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR LIMBY (GOBACK LIMBY);16;19;82;83;165;1988;l'JDOFFANEKEUR LIMBY (GOBACK LIMBY)1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR MAISSA;11;12;40;48;88;1988;l'JDOFFANEKEUR MAISSA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR MALICK DIAW OUOLOF;10;21;80;93;173;1988;l'JDOFFANEKEUR MALICK DIAW OUOLOF1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;keur sadere;7;7;35;39;74;1988;l'JDOFFANEkeur sadere1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR MALICK DIAW PEULH;9;11;45;51;96;1988;l'JDOFFANEKEUR MALICK DIAW PEULH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR MARY;10;10;33;41;74;1988;l'JDOFFANEKEUR MARY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR MBAYE NDONG;10;10;80;67;147;1988;l'JDOFFANEKEUR MBAYE NDONG1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR NGOR;15;21;123;122;245;1988;l'JDOFFANEKEUR NGOR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR SAMBA NGOUFFA;6;6;30;28;58;1988;l'JDOFFANEKEUR SAMBA NGOUFFA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR SERIGNE BABOU;11;20;103;135;238;1988;l'JDOFFANEKEUR SERIGNE BABOU1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR SERIGNE BAKARY;11;13;76;90;166;1988;l'JDOFFANEKEUR SERIGNE BAKARY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR SOUTOURA EGUE;3;3;19;14;33;1988;l'JDOFFANEKEUR SOUTOURA EGUE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR SOUTOURA PEULH;14;20;69;95;164;1988;l'JDOFFANEKEUR SOUTOURA PEULH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR SOUTOURA TOUCOULEUR;17;26;135;127;262;1988;l'JDOFFANEKEUR SOUTOURA TOUCOULEUR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR THIANDERY;26;36;164;151;315;1988;l'JDOFFANEKEUR THIANDERY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KEUR WACK;17;26;140;146;286;1988;l'JDOFFANEKEUR WACK1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KONE ALY;8;9;35;36;71;1988;l'JDOFFANEKONE ALY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KONE PEULH;9;10;39;38;77;1988;l'JDOFFANEKONE PEULH1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;KONE SERERE;14;20;83;80;163;1988;l'JDOFFANEKONE SERERE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;MBADIENE;12;18;110;79;189;1988;l'JDOFFANEMBADIENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;MBAMB LAGHEM;43;70;354;355;709;1988;l'JDOFFANEMBAMB LAGHEM1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;MBASSABOU;2;5;24;26;50;1988;l'JDOFFANEMBASSABOU1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;NDOFFANE;MBAYELAR OUOLOF;16;29;178;155;333;1988;l'JDOFFANEMBAYELAR OUOLOF1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;DAROU PACATHIAR;27;37;184;221;405;1988;l'JDOFFANEDAROU PACATHIAR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;GADIO;12;15;70;88;158;1988;l'JDOFFANEGADIO1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;tivaoune ouolof;4;4;14;27;41;1988;l'JDOFFANEtivaoune ouolof1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KERVAL;46;47;219;190;409;1988;l'JDOFFANEKERVAL1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR BOCAR;7;11;63;60;123;1988;l'JDOFFANEKEUR BOCAR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR DIABEL;9;9;45;60;105;1988;l'JDOFFANEKEUR DIABEL1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR GALLO;13;15;59;56;115;1988;l'JDOFFANEKEUR GALLO1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR KHOUSSENE;3;11;50;55;105;1988;l'JDOFFANEKEUR KHOUSSENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;keur cirdou;1;1;10;5;15;1988;l'JDOFFANEkeur cirdou1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;keur gallo;1;1;9;10;19;1988;l'JDOFFANEkeur gallo1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR MALLE;13;23;118;132;250;1988;l'JDOFFANEKEUR MALLE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR MAMOUR;18;18;72;79;151;1988;l'JDOFFANEKEUR MAMOUR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR MANDIAYE;6;22;115;113;228;1988;l'JDOFFANEKEUR MANDIAYE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR NDIAGA;2;18;154;102;256;1988;l'JDOFFANEKEUR NDIAGA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR SAFADY;24;41;245;273;518;1988;l'JDOFFANEKEUR SAFADY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR SAMBA NDIATY;11;11;51;66;117;1988;l'JDOFFANEKEUR SAMBA NDIATY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;keur bano;9;9;46;56;102;1988;l'JDOFFANEkeur bano1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR SERIGNE BASSIROU;17;32;150;196;346;1988;l'JDOFFANEKEUR SERIGNE BASSIROU1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR SERIGNE DRAME;10;20;101;137;238;1988;l'JDOFFANEKEUR SERIGNE DRAME1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR SETTE AWA;36;39;203;257;460;1988;l'JDOFFANEKEUR SETTE AWA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KEUR SETTE DIOP;11;19;78;90;168;1988;l'JDOFFANEKEUR SETTE DIOP1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KOKY;20;24;197;129;326;1988;l'JDOFFANEKOKY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KOUPETHIE SERERE;22;22;96;87;183;1988;l'JDOFFANEKOUPETHIE SERERE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;koupethie ndienguene;14;14;93;115;208;1988;l'JDOFFANEkoupethie ndienguene1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;KOUPETHIE THIAMENE;12;26;129;158;287;1988;l'JDOFFANEKOUPETHIE THIAMENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;LEWE;8;8;47;66;113;1988;l'JDOFFANELEWE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MAKA FASS;16;35;118;167;285;1988;l'JDOFFANEMAKA FASS1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MALEME;5;5;23;28;51;1988;l'JDOFFANEMALEME1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MEDINA BABOU;10;13;81;75;156;1988;l'JDOFFANEMEDINA BABOU1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MEDINA NDARY;13;15;77;70;147;1988;l'JDOFFANEMEDINA NDARY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MOULA BIDJI;2;2;9;7;16;1988;l'JDOFFANEMOULA BIDJI1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MOULA MAMOUR;14;21;96;86;182;1988;l'JDOFFANEMOULA MAMOUR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;keur mamadou sira;1;1;8;11;19;1988;l'JDOFFANEkeur mamadou sira1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;MOULA NDIAGA;12;31;104;125;229;1988;l'JDOFFANEMOULA NDIAGA1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;NDAME;12;24;173;169;342;1988;l'JDOFFANENDAME1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;NDIAMBOUR;8;25;94;116;210;1988;l'JDOFFANENDIAMBOUR1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;NDINDY;4;4;26;26;52;1988;l'JDOFFANENDINDY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;NDIORENE;23;28;138;125;263;1988;l'JDOFFANENDIORENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;NDOUNE;3;6;34;54;88;1988;l'JDOFFANENDOUNE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;NGAMBY;32;44;229;225;454;1988;l'JDOFFANENGAMBY1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;keur amath thiam;2;4;18;15;33;1988;l'JDOFFANEkeur amath thiam1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;PACATHIAR ELHADJ;16;24;117;133;250;1988;l'JDOFFANEPACATHIAR ELHADJ1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;PACATHIAR KHAYE;5;6;39;45;84;1988;l'JDOFFANEPACATHIAR KHAYE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;PACATHIAR NDAWENE;17;26;123;153;276;1988;l'JDOFFANEPACATHIAR NDAWENE1988;;;;99
KAOLACK;KAFFRINE;l'JDOFFANE;THIARE;SANTHIOU GALLO;7;7;33;35;68;1988;l'JDOFFANESANTHIOU GALLO1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;ABATTOIRS;675;905;3945;4251;8196;1988;ZONE URBAINEABATTOIRS1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;BONGRE;286;309;1310;1330;2640;1988;ZONE URBAINEBONGRE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;BOUSTANE 1;476;671;2987;3485;6472;1988;ZONE URBAINEBOUSTANE 11988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;BOUSTANE 2;88;120;459;485;944;1988;ZONE URBAINEBOUSTANE 21988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;CAMP DES GARDES;76;76;383;373;756;1988;ZONE URBAINECAMP DES GARDES1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;CAMP MILITAIRE;37;38;123;162;285;1988;ZONE URBAINECAMP MILITAIRE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;DIALEGNE;970;1515;5976;6493;12469;1988;ZONE URBAINEDIALEGNE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;DIAMAGUENE;584;614;2040;2215;4255;1988;ZONE URBAINEDIAMAGUENE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;FASS;48;48;223;169;392;1988;ZONE URBAINEFASS1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;GAWANE;380;354;1367;1448;2815;1988;ZONE URBAINEGAWANE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;HLM BONGRE;164;169;609;708;1317;1988;ZONE URBAINEHLM BONGRE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;KABATOKY;377;408;1406;1465;2871;1988;ZONE URBAINEKABATOKY1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;KASNACK;814;1544;5153;5597;10750;1988;ZONE URBAINEKASNACK1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;KASSA VILLE;484;769;3069;3269;6338;1988;ZONE URBAINEKASSA VILLE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;KOUNDAM;154;175;522;601;1123;1988;ZONE URBAINEKOUNDAM1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;LEONA;1123;1684;6532;7170;13702;1988;ZONE URBAINELEONA1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;LYNDIANE SERERE;204;214;814;808;1622;1988;ZONE URBAINELYNDIANE SERERE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;MEDINA;1127;1375;6101;6654;12755;1988;ZONE URBAINEMEDINA1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;MEDINA 2;499;536;1893;2057;3950;1988;ZONE URBAINEMEDINA 21988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;MEDINA MATAR;122;143;570;566;1136;1988;ZONE URBAINEMEDINA MATAR1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;NDANGANE;348;527;1645;1928;3573;1988;ZONE URBAINENDANGANE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;NDORONG;816;958;4114;4700;8814;1988;ZONE URBAINENDORONG1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;NDORONG SADAGA;62;67;358;378;736;1988;ZONE URBAINENDORONG SADAGA1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;NGADE;20;20;63;60;123;1988;ZONE URBAINENGADE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;NGANE ALASSANE;119;138;569;549;1118;1988;ZONE URBAINENGANE ALASSANE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;NGANE SAER;212;215;746;738;1484;1988;ZONE URBAINENGANE SAER1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;SAM;1021;1204;5081;5332;10413;1988;ZONE URBAINESAM1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;SAMA MOUSSA;26;26;141;130;271;1988;ZONE URBAINESAMA MOUSSA1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;SARA NDIOUGARY;1630;1914;7291;7503;14794;1988;ZONE URBAINESARA NDIOUGARY1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;SING-SING;49;49;172;166;338;1988;ZONE URBAINESING-SING1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;TABA NGOYE;832;1006;3971;4373;8344;1988;ZONE URBAINETABA NGOYE1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;THIOFFAC;374;397;1369;1355;2724;1988;ZONE URBAINETHIOFFAC1988;;;;99
KAOLACK;KAFFRINE;ZONE URBAINE;KAOLACK;TOUBA KAOLACK;402;450;1616;1825;3441;1988;ZONE URBAINETOUBA KAOLACK1988;;;;99
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;AINOUMANE;14;27;141;194;335;1988;MEDINA SABAKHAINOUMANE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;BOUMBOUME;55;55;275;224;499;1988;MEDINA SABAKHBOUMBOUME1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;CAMARA;11;24;104;120;224;1988;MEDINA SABAKHCAMARA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;CIVOL;26;34;194;209;403;1988;MEDINA SABAKHCIVOL1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;DIAGLE OMAR;22;23;113;132;245;1988;MEDINA SABAKHDIAGLE OMAR1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;DIERY CAW SANTHIE;13;13;80;90;170;1988;MEDINA SABAKHDIERY CAW SANTHIE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;DIERYCAW GUEYENE;11;27;118;123;241;1988;MEDINA SABAKHDIERYCAW GUEYENE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;DJIGUIMAR;62;95;431;454;885;1988;MEDINA SABAKHDJIGUIMAR1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;santhiaba;9;21;116;132;248;1988;MEDINA SABAKHsanthiaba1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;santhie babou sene;10;10;89;78;167;1988;MEDINA SABAKHsanthie babou sene1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;DONGHORO;4;5;38;33;71;1988;MEDINA SABAKHDONGHORO1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;FALIFA;33;40;246;229;475;1988;MEDINA SABAKHFALIFA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;FOUTA;7;9;39;47;86;1988;MEDINA SABAKHFOUTA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;HAMDALAYE;11;16;74;97;171;1988;MEDINA SABAKHHAMDALAYE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR ARDO;2;4;22;31;53;1988;MEDINA SABAKHKEUR ARDO1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR AYIB GUEYE;84;89;379;403;782;1988;MEDINA SABAKHKEUR AYIB GUEYE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR BABOU FADY;13;16;73;81;154;1988;MEDINA SABAKHKEUR BABOU FADY1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR BAKA(BASSINE);12;21;125;159;284;1988;MEDINA SABAKHKEUR BAKA(BASSINE)1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR BAMBA GUEYE;23;45;252;267;519;1988;MEDINA SABAKHKEUR BAMBA GUEYE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR BAMBA THIAM;6;8;34;44;78;1988;MEDINA SABAKHKEUR BAMBA THIAM1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR BOUBOU YORO;3;3;23;17;40;1988;MEDINA SABAKHKEUR BOUBOU YORO1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;medina keur alpha;6;6;35;23;58;1988;MEDINA SABAKHmedina keur alpha1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR KATIM DIAKHOU;23;29;137;170;307;1988;MEDINA SABAKHKEUR KATIM DIAKHOU1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR KATIM DIAMA;52;53;371;386;757;1988;MEDINA SABAKHKEUR KATIM DIAMA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR KATIM PEULH;7;7;43;34;77;1988;MEDINA SABAKHKEUR KATIM PEULH1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR LAHINE;19;24;119;85;204;1988;MEDINA SABAKHKEUR LAHINE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR MODA;4;6;22;32;54;1988;MEDINA SABAKHKEUR MODA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR NGATANE;17;30;167;188;355;1988;MEDINA SABAKHKEUR NGATANE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR SADER;12;12;85;87;172;1988;MEDINA SABAKHKEUR SADER1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR SAKALA;4;4;24;16;40;1988;MEDINA SABAKHKEUR SAKALA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR SAMBA KOUTA;25;29;163;182;345;1988;MEDINA SABAKHKEUR SAMBA KOUTA1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KEUR SETIE DIABOU;14;27;129;187;316;1988;MEDINA SABAKHKEUR SETIE DIABOU1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KOHEL;27;36;270;218;488;1988;MEDINA SABAKHKOHEL1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;KOUPAKH KEUR BIRANE;11;14;59;62;121;1988;MEDINA SABAKHKOUPAKH KEUR BIRANE1988;;;;#N/A
KAOLACK;NIORO;MEDINA SABAKH;MEDINA SABAKH;keur-baka yacine;4;6;23;18;41;1988;MEDINA SABAKHkeur-baka yacine1988;;;;#N/A
